,Date,AwayTeam,HomeTeam,AwayFirst,AwaySecond,AwayThird,AwayFourth,AwayFinal,AwayML,HomeFirst,HomeSecond,HomeThird,HomeFourth,HomeFinal,HomeML,Spread,Favorite,TotalPoints
115,1110.0,LALakers,Sacramento,16.0,29.0,25.0,31.0,101.0,185.0,30.0,25.0,18.0,18.0,91.0,-215.0,5.5,Home,211
116,1111.0,Indiana,Philadelphia,27.0,25.0,20.0,28.0,105.0,-210.0,21.0,30.0,25.0,24.0,109.0,175.0,5,Away,213.5
117,1111.0,Utah,Orlando,23.0,19.0,18.0,27.0,87.0,-200.0,17.0,21.0,26.0,10.0,74.0,170.0,5.5,Away,191
118,1111.0,Cleveland,Washington,26.0,32.0,26.0,21.0,105.0,-350.0,31.0,25.0,19.0,19.0,94.0,275.0,7.5,Away,210.5
119,1111.0,NewYork,Boston,27.0,24.0,22.0,14.0,87.0,160.0,31.0,30.0,25.0,29.0,115.0,-180.0,4.5,Home,214
120,1111.0,LAClippers,OklahomaCity,16.0,34.0,32.0,28.0,110.0,-200.0,24.0,26.0,24.0,34.0,108.0,170.0,5,Away,206
121,1111.0,Detroit,SanAntonio,26.0,26.0,15.0,19.0,86.0,375.0,28.0,21.0,26.0,21.0,96.0,-550.0,9,Home,194
122,1111.0,Sacramento,Portland,29.0,28.0,26.0,23.0,120.0,270.0,35.0,27.0,22.0,22.0,122.0,-340.0,6.5,Home,208
123,1112.0,Boston,Indiana,24.0,24.0,31.0,26.0,105.0,-125.0,31.0,14.0,31.0,23.0,99.0,105.0,1.5,Away,211.5
124,1112.0,NewYork,Toronto,28.0,28.0,29.0,22.0,107.0,260.0,24.0,29.0,34.0,31.0,118.0,-320.0,7.5,Home,208.5
125,1112.0,Philadelphia,Atlanta,27.0,21.0,30.0,18.0,96.0,1200.0,23.0,36.0,28.0,30.0,117.0,-2500.0,14.5,Home,207.5
126,1112.0,SanAntonio,Houston,26.0,23.0,33.0,24.0,106.0,-130.0,22.0,18.0,30.0,30.0,100.0,110.0,1.5,Away,208
127,1112.0,LAClippers,Minnesota,34.0,26.0,28.0,31.0,119.0,-220.0,21.0,30.0,22.0,32.0,105.0,180.0,5,Away,207
128,1112.0,Washington,Chicago,27.0,29.0,14.0,25.0,95.0,425.0,28.0,25.0,28.0,25.0,106.0,-650.0,10,Home,199.5
129,1112.0,Utah,Miami,23.0,29.0,24.0,26.0,102.0,-120.0,21.0,26.0,12.0,32.0,91.0,100.0,2,Away,186
130,1112.0,Memphis,Milwaukee,19.0,20.0,31.0,26.0,96.0,125.0,24.0,20.0,31.0,31.0,106.0,-145.0,3,Home,202
131,1112.0,Brooklyn,Phoenix,23.0,35.0,32.0,32.0,122.0,170.0,21.0,24.0,38.0,21.0,104.0,-200.0,4.5,Home,218.5
132,1112.0,Detroit,Denver,36.0,21.0,23.0,26.0,106.0,175.0,21.0,28.0,22.0,24.0,95.0,-210.0,5,Home,202
133,1113.0,Charlotte,Cleveland,22.0,32.0,18.0,21.0,93.0,260.0,32.0,20.0,19.0,29.0,100.0,-320.0,7,Home,207.5
134,1113.0,Orlando,OklahomaCity,27.0,30.0,25.0,37.0,119.0,375.0,13.0,34.0,37.0,33.0,117.0,-550.0,9.5,Home,203
135,1113.0,Phoenix,GoldenState,32.0,27.0,33.0,28.0,120.0,1500.0,28.0,34.0,37.0,34.0,133.0,-5000.0,17,Home,227
136,1113.0,Denver,Portland,28.0,29.0,15.0,33.0,105.0,265.0,20.0,30.0,36.0,26.0,112.0,-330.0,7.5,Home,216
137,1114.0,Orlando,Indiana,19.0,18.0,20.0,12.0,69.0,290.0,16.0,25.0,30.0,17.0,88.0,-350.0,8,Home,206.5
138,1114.0,OklahomaCity,Detroit,25.0,22.0,21.0,20.0,88.0,-120.0,28.0,31.0,19.0,26.0,104.0,100.0,1,Away,203.5
139,1114.0,Dallas,NewYork,23.0,16.0,12.0,26.0,77.0,155.0,15.0,21.0,31.0,26.0,93.0,-175.0,4,Home,202.5
140,1114.0,Boston,NewOrleans,26.0,25.0,23.0,31.0,105.0,-165.0,27.0,29.0,28.0,22.0,106.0,145.0,3.5,Away,212
141,1114.0,Philadelphia,Houston,26.0,26.0,16.0,20.0,88.0,650.0,38.0,27.0,28.0,22.0,115.0,-1000.0,11,Home,216
142,1114.0,Miami,SanAntonio,19.0,21.0,20.0,30.0,90.0,550.0,25.0,30.0,16.0,23.0,94.0,-800.0,11,Home,193.5
143,1114.0,Memphis,Utah,33.0,23.0,17.0,29.0,102.0,220.0,26.0,22.0,22.0,26.0,96.0,-260.0,6,Home,190
144,1114.0,Brooklyn,LAClippers,14.0,33.0,18.0,30.0,95.0,1500.0,39.0,32.0,28.0,28.0,127.0,-5000.0,16.5,Home,211.5
145,1115.0,Toronto,Cleveland,25.0,32.0,27.0,33.0,117.0,210.0,30.0,31.0,30.0,30.0,121.0,-250.0,6,Home,210
146,1115.0,Atlanta,Miami,22.0,27.0,23.0,21.0,93.0,-265.0,25.0,18.0,24.0,23.0,90.0,225.0,6.5,Away,198.5
147,1115.0,Charlotte,Minnesota,31.0,15.0,36.0,33.0,115.0,-120.0,30.0,28.0,17.0,33.0,108.0,100.0,1,Away,205
148,1115.0,Chicago,Portland,35.0,21.0,27.0,30.0,113.0,170.0,14.0,23.0,26.0,25.0,88.0,-190.0,4.5,Home,209.5
149,1115.0,Brooklyn,LALakers,29.0,22.0,34.0,33.0,118.0,245.0,27.0,29.0,37.0,32.0,125.0,-290.0,7,Home,219
150,1116.0,Cleveland,Indiana,19.0,26.0,23.0,25.0,93.0,130.0,30.0,20.0,30.0,23.0,103.0,-150.0,3,Home,208.5
151,1116.0,NewOrleans,Orlando,19.0,21.0,23.0,19.0,82.0,270.0,21.0,31.0,13.0,24.0,89.0,-330.0,7,Home,199
152,1116.0,Washington,Philadelphia,15.0,33.0,28.0,26.0,102.0,-290.0,29.0,30.0,29.0,21.0,109.0,245.0,7,Away,203.5
153,1116.0,Milwaukee,Atlanta,26.0,9.0,35.0,30.0,100.0,190.0,21.0,31.0,32.0,23.0,107.0,-220.0,5.5,Home,210.5
154,1116.0,Dallas,Boston,17.0,14.0,23.0,29.0,83.0,210.0,29.0,10.0,18.0,33.0,90.0,-250.0,6,Home,199.5
155,1116.0,Detroit,NewYork,27.0,22.0,25.0,28.0,102.0,105.0,29.0,25.0,27.0,24.0,105.0,-125.0,1.5,Home,201
156,1116.0,GoldenState,Toronto,34.0,32.0,29.0,32.0,127.0,-240.0,38.0,15.0,33.0,35.0,121.0,200.0,6,Away,222.5
157,1116.0,Houston,OklahomaCity,32.0,31.0,27.0,13.0,103.0,120.0,38.0,27.0,20.0,20.0,105.0,-140.0,2.5,Home,219.5
158,1116.0,Phoenix,Denver,17.0,26.0,33.0,28.0,104.0,165.0,28.0,33.0,28.0,31.0,120.0,-185.0,4.5,Home,220
159,1116.0,SanAntonio,Sacramento,27.0,30.0,27.0,26.0,110.0,-230.0,22.0,24.0,25.0,34.0,105.0,195.0,5.5,Away,197.5
160,1116.0,Memphis,LAClippers,26.0,35.0,22.0,28.0,111.0,750.0,28.0,18.0,30.0,31.0,107.0,-1200.0,12.5,Home,201
161,1117.0,NewYork,Washington,18.0,24.0,23.0,47.0,112.0,175.0,24.0,28.0,35.0,32.0,119.0,-200.0,5,Home,208.5
162,1117.0,Milwaukee,Miami,27.0,21.0,14.0,11.0,73.0,150.0,21.0,27.0,19.0,29.0,96.0,-170.0,4,Home,202.5
163,1117.0,Portland,Houston,29.0,33.0,21.0,26.0,109.0,190.0,41.0,21.0,38.0,26.0,126.0,-220.0,5.5,Home,220
164,1117.0,Philadelphia,Minnesota,18.0,15.0,25.0,28.0,86.0,600.0,27.0,34.0,24.0,25.0,110.0,-900.0,12,Home,211
165,1117.0,Chicago,Utah,25.0,16.0,25.0,19.0,85.0,135.0,26.0,17.0,15.0,19.0,77.0,-155.0,3,Home,192.5
166,1118.0,Phoenix,Indiana,27.0,30.0,32.0,27.0,116.0,155.0,18.0,31.0,33.0,14.0,96.0,-175.0,4,Home,216
167,1118.0,Atlanta,Charlotte,28.0,17.0,35.0,16.0,96.0,110.0,29.0,19.0,27.0,25.0,100.0,-130.0,2,Home,208
168,1118.0,Detroit,Cleveland,19.0,20.0,17.0,25.0,81.0,350.0,30.0,26.0,26.0,22.0,104.0,-420.0,9,Home,202.5
169,1118.0,Brooklyn,OklahomaCity,40.0,21.0,21.0,23.0,105.0,400.0,34.0,30.0,32.0,28.0,124.0,-500.0,9.5,Home,216.5
170,1118.0,GoldenState,Boston,29.0,26.0,31.0,18.0,104.0,-400.0,27.0,21.0,9.0,31.0,88.0,330.0,8.5,Away,226
171,1118.0,Memphis,Dallas,19.0,17.0,20.0,24.0,80.0,-175.0,19.0,10.0,12.0,23.0,64.0,155.0,4,Away,186
172,1118.0,Toronto,Denver,29.0,23.0,25.0,25.0,113.0,-160.0,19.0,38.0,25.0,20.0,111.0,140.0,3.5,Away,213
173,1118.0,LAClippers,Sacramento,40.0,33.0,31.0,17.0,121.0,-370.0,24.0,30.0,31.0,30.0,115.0,310.0,8.5,Away,202.5
174,1118.0,SanAntonio,LALakers,26.0,26.0,39.0,25.0,116.0,-360.0,16.0,36.0,24.0,31.0,107.0,300.0,8,Away,210
175,1119.0,Utah,Houston,22.0,22.0,26.0,32.0,102.0,240.0,28.0,27.0,26.0,30.0,111.0,-280.0,6.5,Home,201
176,1119.0,Boston,Detroit,30.0,20.0,21.0,23.0,94.0,110.0,23.0,24.0,26.0,19.0,92.0,-130.0,2,Home,199
177,1119.0,Dallas,Orlando,16.0,29.0,24.0,18.0,87.0,300.0,17.0,27.0,22.0,29.0,95.0,-360.0,7.5,Home,179.5
178,1119.0,Miami,Washington,33.0,27.0,31.0,23.0,114.0,175.0,35.0,24.0,23.0,29.0,111.0,-200.0,4.5,Home,198.5
179,1119.0,Charlotte,NewOrleans,23.0,23.0,39.0,23.0,116.0,-135.0,21.0,26.0,27.0,34.0,121.0,115.0,2,Away,205.5
180,1119.0,Phoenix,Philadelphia,19.0,29.0,27.0,30.0,105.0,-135.0,32.0,26.0,34.0,28.0,120.0,115.0,2,Away,211
181,1119.0,Minnesota,Memphis,16.0,23.0,13.0,19.0,71.0,-115.0,18.0,25.0,22.0,28.0,93.0,-105.0,1,Away,200
182,1119.0,GoldenState,Milwaukee,28.0,41.0,34.0,21.0,124.0,-420.0,37.0,29.0,26.0,29.0,121.0,350.0,9,Away,218
183,1119.0,Chicago,LAClippers,33.0,19.0,25.0,18.0,95.0,320.0,23.0,24.0,25.0,30.0,102.0,-380.0,8,Home,203.5
184,1120.0,Atlanta,NewYork,20.0,21.0,25.0,28.0,94.0,-185.0,24.0,22.0,29.0,29.0,104.0,165.0,4.5,Away,208.5
185,1120.0,Portland,Brooklyn,32.0,38.0,29.0,30.0,129.0,-180.0,29.0,35.0,20.0,25.0,109.0,160.0,4.5,Away,219
186,1120.0,Indiana,OklahomaCity,30.0,28.0,21.0,24.0,115.0,400.0,21.0,33.0,16.0,33.0,111.0,-500.0,9.5,Home,210.5
187,1120.0,Utah,Denver,14.0,27.0,22.0,28.0,91.0,155.0,24.0,29.0,23.0,29.0,105.0,-175.0,4,Home,197.5
188,1120.0,Toronto,Sacramento,28.0,35.0,18.0,18.0,99.0,-165.0,36.0,22.0,28.0,16.0,102.0,145.0,3.5,Away,211.5
189,1120.0,Chicago,LALakers,30.0,32.0,28.0,28.0,118.0,125.0,30.0,31.0,24.0,25.0,110.0,-145.0,2.5,Home,209.5
190,1121.0,Phoenix,Washington,20.0,26.0,34.0,21.0,101.0,270.0,26.0,24.0,25.0,31.0,106.0,-330.0,7.5,Home,220
191,1121.0,GoldenState,Indiana,34.0,27.0,39.0,20.0,120.0,-2000.0,21.0,21.0,29.0,12.0,83.0,1000.0,14.5,Away,219
192,1121.0,Miami,Philadelphia,30.0,15.0,31.0,18.0,94.0,-175.0,24.0,22.0,32.0,23.0,101.0,155.0,4,Away,201.5
193,1121.0,Memphis,Charlotte,32.0,37.0,15.0,21.0,105.0,180.0,22.0,23.0,26.0,19.0,90.0,-210.0,5.5,Home,197.5
194,1121.0,Houston,Detroit,18.0,33.0,28.0,20.0,99.0,-140.0,25.0,21.0,29.0,21.0,96.0,120.0,2.5,Away,209
195,1121.0,Orlando,Milwaukee,27.0,17.0,30.0,15.0,89.0,240.0,20.0,29.0,20.0,24.0,93.0,-280.0,7,Home,200.5
196,1121.0,Boston,Minnesota,23.0,19.0,26.0,31.0,99.0,-130.0,21.0,31.0,29.0,12.0,93.0,110.0,2,Away,207.5
197,1121.0,Dallas,SanAntonio,28.0,21.0,24.0,18.0,91.0,1000.0,24.0,24.0,25.0,23.0,96.0,-2000.0,13.5,Home,186.5
198,1121.0,Toronto,LAClippers,19.0,26.0,34.0,36.0,115.0,375.0,23.0,31.0,34.0,35.0,123.0,-450.0,8.5,Home,207
199,1122.0,NewOrleans,Atlanta,34.0,32.0,29.0,17.0,112.0,305.0,14.0,30.0,27.0,23.0,94.0,-375.0,8.5,Home,209
200,1122.0,Portland,NewYork,33.0,25.0,23.0,22.0,103.0,-105.0,28.0,32.0,21.0,26.0,107.0,-115.0,1,Away,217
201,1122.0,Chicago,Denver,31.0,29.0,28.0,19.0,107.0,-120.0,19.0,41.0,31.0,19.0,110.0,100.0,1.5,Away,207.5
202,1122.0,OklahomaCity,LALakers,16.0,32.0,26.0,35.0,109.0,-160.0,29.0,20.0,31.0,31.0,111.0,140.0,3,Away,220.5
203,1123.0,Phoenix,Orlando,24.0,22.0,22.0,24.0,92.0,150.0,22.0,22.0,22.0,21.0,87.0,-170.0,4,Home,209.5
204,1123.0,Portland,Cleveland,31.0,29.0,32.0,33.0,125.0,650.0,46.0,35.0,31.0,25.0,137.0,-1000.0,11.5,Home,219
205,1123.0,Atlanta,Indiana,31.0,18.0,25.0,22.0,96.0,-120.0,24.0,20.0,22.0,19.0,85.0,100.0,1,Away,204.5
206,1123.0,SanAntonio,Charlotte,30.0,29.0,25.0,35.0,119.0,-230.0,28.0,32.0,24.0,30.0,114.0,195.0,5.5,Away,201
207,1123.0,Memphis,Philadelphia,20.0,23.0,20.0,23.0,104.0,-220.0,26.0,25.0,20.0,15.0,99.0,190.0,6,Away,195.5
208,1123.0,Miami,Detroit,16.0,26.0,22.0,20.0,84.0,170.0,28.0,28.0,30.0,21.0,107.0,-190.0,4.5,Home,188.5
209,1123.0,Boston,Brooklyn,30.0,21.0,28.0,32.0,111.0,-320.0,16.0,33.0,17.0,26.0,92.0,265.0,7,Away,215
210,1123.0,Toronto,Houston,24.0,30.0,36.0,25.0,115.0,155.0,20.0,19.0,35.0,28.0,102.0,-175.0,4,Home,216.5
211,1123.0,LAClippers,Dallas,32.0,36.0,25.0,31.0,124.0,-600.0,26.0,19.0,25.0,34.0,104.0,450.0,10,Away,193
212,1123.0,Denver,Utah,27.0,20.0,14.0,22.0,83.0,300.0,36.0,17.0,31.0,24.0,108.0,-360.0,8,Home,199
213,1123.0,Minnesota,NewOrleans,26.0,24.0,18.0,28.0,96.0,-145.0,31.0,22.0,36.0,28.0,117.0,125.0,2.5,Away,210
214,1123.0,OklahomaCity,Sacramento,27.0,21.0,27.0,26.0,101.0,105.0,27.0,24.0,36.0,29.0,116.0,-125.0,2,Home,214
215,1123.0,LALakers,GoldenState,26.0,23.0,29.0,28.0,106.0,2000.0,41.0,39.0,26.0,43.0,149.0,-9900.0,18,Home,230
216,1125.0,SanAntonio,Boston,22.0,24.0,29.0,34.0,109.0,-165.0,32.0,16.0,26.0,29.0,103.0,145.0,4,Away,201
217,1125.0,Washington,Orlando,26.0,22.0,24.0,22.0,94.0,-130.0,14.0,24.0,30.0,23.0,91.0,110.0,2,Away,198.5
218,1125.0,Charlotte,NewYork,28.0,28.0,18.0,30.0,111.0,-125.0,30.0,22.0,27.0,25.0,113.0,105.0,1.5,Away,211
219,1125.0,Dallas,Cleveland,16.0,22.0,17.0,35.0,90.0,800.0,36.0,36.0,24.0,32.0,128.0,-1400.0,13,Home,201
220,1125.0,LAClippers,Detroit,23.0,25.0,32.0,17.0,97.0,-260.0,35.0,22.0,25.0,26.0,108.0,220.0,6.5,Away,200
221,1125.0,Chicago,Philadelphia,23.0,34.0,33.0,15.0,105.0,-500.0,19.0,28.0,17.0,25.0,89.0,400.0,9.5,Away,205
222,1125.0,Atlanta,Utah,23.0,11.0,14.0,20.0,68.0,140.0,24.0,24.0,13.0,34.0,95.0,-160.0,3.5,Home,195.5
223,1125.0,Toronto,Milwaukee,27.0,20.0,26.0,32.0,105.0,-155.0,24.0,18.0,25.0,32.0,99.0,135.0,3.5,Away,207.5
224,1125.0,Miami,Memphis,28.0,17.0,26.0,19.0,90.0,180.0,19.0,20.0,18.0,24.0,81.0,-210.0,5,Home,185
225,1125.0,Brooklyn,Indiana,23.0,20.0,22.0,32.0,97.0,190.0,28.0,30.0,34.0,26.0,118.0,-220.0,5.5,Home,213.5
226,1125.0,Minnesota,Phoenix,29.0,18.0,20.0,31.0,98.0,-130.0,27.0,25.0,23.0,10.0,85.0,110.0,2,Away,214.5
227,1125.0,OklahomaCity,Denver,31.0,31.0,22.0,38.0,132.0,-150.0,30.0,33.0,26.0,33.0,129.0,130.0,3,Away,215
228,1125.0,NewOrleans,Portland,34.0,23.0,26.0,21.0,104.0,145.0,32.0,34.0,34.0,19.0,119.0,-165.0,4,Home,217.5
229,1125.0,Houston,Sacramento,38.0,30.0,22.0,27.0,117.0,-165.0,19.0,31.0,24.0,30.0,104.0,145.0,3.5,Away,217
230,1125.0,GoldenState,LALakers,30.0,23.0,27.0,29.0,109.0,-1800.0,20.0,23.0,21.0,21.0,85.0,950.0,14,Away,230.5
231,1126.0,NewYork,Charlotte,22.0,25.0,24.0,31.0,102.0,200.0,38.0,20.0,17.0,32.0,107.0,-240.0,5.5,Home,207
232,1126.0,SanAntonio,Washington,23.0,31.0,36.0,22.0,112.0,-260.0,22.0,22.0,32.0,24.0,100.0,220.0,6,Away,206
233,1126.0,Detroit,OklahomaCity,19.0,27.0,22.0,20.0,88.0,160.0,29.0,27.0,21.0,29.0,106.0,-180.0,4.5,Home,203
234,1126.0,Memphis,Miami,24.0,27.0,31.0,28.0,110.0,-120.0,31.0,18.0,33.0,25.0,107.0,100.0,1,Away,187
235,1126.0,Minnesota,GoldenState,33.0,15.0,25.0,29.0,102.0,800.0,30.0,26.0,34.0,25.0,115.0,-1400.0,12.5,Home,222.5
236,1127.0,Cleveland,Philadelphia,24.0,28.0,25.0,35.0,112.0,-900.0,30.0,28.0,23.0,27.0,108.0,600.0,11,Away,209.5
237,1127.0,Denver,Phoenix,29.0,34.0,23.0,34.0,120.0,120.0,28.0,15.0,36.0,35.0,114.0,-140.0,2.5,Home,213
238,1127.0,Sacramento,Brooklyn,31.0,27.0,34.0,30.0,122.0,-205.0,35.0,24.0,18.0,28.0,105.0,175.0,5,Away,219.5
239,1127.0,Milwaukee,Orlando,36.0,22.0,21.0,25.0,104.0,115.0,29.0,23.0,20.0,24.0,96.0,-135.0,2,Home,196.5
240,1127.0,LAClippers,Indiana,20.0,20.0,18.0,12.0,70.0,-800.0,23.0,27.0,26.0,15.0,91.0,575.0,12,Away,206
241,1127.0,NewOrleans,Dallas,20.0,22.0,18.0,21.0,81.0,-205.0,26.0,18.0,16.0,31.0,91.0,175.0,5,Away,197
242,1127.0,Houston,Portland,35.0,30.0,31.0,34.0,130.0,-115.0,35.0,27.0,31.0,21.0,114.0,-105.0,1,Away,227
243,1127.0,Atlanta,LALakers,32.0,16.0,29.0,17.0,94.0,-245.0,21.0,35.0,28.0,25.0,109.0,205.0,6,Away,209
244,1128.0,Sacramento,Washington,19.0,34.0,19.0,20.0,95.0,175.0,25.0,25.0,24.0,18.0,101.0,-205.0,5,Home,209.5
245,1128.0,Philadelphia,Toronto,26.0,23.0,22.0,24.0,95.0,1000.0,33.0,27.0,31.0,31.0,122.0,-2000.0,15,Home,206.5
246,1128.0,OklahomaCity,NewYork,24.0,34.0,30.0,24.0,112.0,-115.0,29.0,26.0,26.0,22.0,103.0,-105.0,1,Away,216
247,1128.0,Boston,Miami,21.0,27.0,35.0,29.0,112.0,-180.0,19.0,12.0,42.0,31.0,104.0,160.0,4.5,Away,201.5
248,1128.0,Utah,Minnesota,22.0,28.0,24.0,38.0,112.0,-150.0,27.0,18.0,24.0,34.0,103.0,130.0,3,Away,193
249,1128.0,Charlotte,Memphis,25.0,31.0,25.0,23.0,104.0,-130.0,25.0,14.0,21.0,25.0,85.0,110.0,2,Away,198
250,1128.0,Atlanta,GoldenState,27.0,26.0,28.0,19.0,100.0,950.0,29.0,21.0,30.0,25.0,105.0,-1650.0,13.5,Home,219
251,1129.0,Detroit,Charlotte,33.0,24.0,27.0,28.0,112.0,145.0,25.0,29.0,20.0,15.0,89.0,-165.0,3.5,Home,199.5
252,1129.0,LAClippers,Brooklyn,28.0,37.0,21.0,21.0,122.0,-750.0,24.0,29.0,20.0,34.0,127.0,525.0,11,Away,212.5
253,1129.0,Cleveland,Milwaukee,32.0,22.0,20.0,27.0,101.0,-330.0,30.0,28.0,34.0,26.0,118.0,270.0,7.5,Away,213.5
254,1129.0,LALakers,NewOrleans,22.0,19.0,22.0,25.0,88.0,200.0,33.0,32.0,24.0,16.0,105.0,-240.0,5.5,Home,218.5
255,1129.0,Orlando,SanAntonio,16.0,29.0,30.0,20.0,95.0,800.0,20.0,23.0,21.0,19.0,83.0,-1400.0,12.5,Home,194.5
256,1129.0,Houston,Utah,29.0,21.0,23.0,28.0,101.0,-120.0,38.0,24.0,23.0,35.0,120.0,100.0,1.5,Away,204.5
257,1130.0,Memphis,Toronto,28.0,29.0,25.0,23.0,105.0,850.0,25.0,30.0,34.0,31.0,120.0,-1450.0,13.5,Home,195
258,1130.0,Detroit,Boston,31.0,28.0,33.0,29.0,121.0,215.0,28.0,25.0,31.0,30.0,114.0,-265.0,6.5,Home,201
259,1130.0,Washington,OklahomaCity,19.0,34.0,31.0,21.0,115.0,170.0,32.0,28.0,24.0,21.0,126.0,-200.0,5,Home,216
260,1130.0,NewYork,Minnesota,28.0,30.0,23.0,25.0,106.0,155.0,31.0,18.0,25.0,30.0,104.0,-175.0,3.5,Home,211.5
261,1130.0,LALakers,Chicago,17.0,30.0,23.0,26.0,96.0,465.0,28.0,19.0,26.0,17.0,90.0,-615.0,10.5,Home,209.5
262,1130.0,SanAntonio,Dallas,21.0,22.0,18.0,33.0,94.0,-425.0,17.0,23.0,26.0,21.0,87.0,345.0,8.5,Away,186.5
263,1130.0,Miami,Denver,28.0,24.0,23.0,31.0,106.0,220.0,30.0,17.0,33.0,18.0,98.0,-270.0,6.5,Home,208
264,1130.0,Atlanta,Phoenix,27.0,21.0,27.0,32.0,107.0,-165.0,36.0,14.0,27.0,32.0,109.0,145.0,3,Away,211
265,1130.0,Indiana,Portland,23.0,35.0,25.0,26.0,109.0,250.0,31.0,42.0,36.0,22.0,131.0,-315.0,7.5,Home,209
266,1201.0,Dallas,Charlotte,14.0,27.0,19.0,27.0,87.0,650.0,23.0,21.0,24.0,29.0,97.0,-1000.0,12,Home,192.5
267,1201.0,Milwaukee,Brooklyn,27.0,25.0,38.0,21.0,111.0,-210.0,26.0,25.0,27.0,15.0,93.0,180.0,5.5,Away,215
268,1201.0,LAClippers,Cleveland,24.0,34.0,27.0,28.0,113.0,150.0,28.0,22.0,15.0,29.0,94.0,-170.0,3.5,Home,215
269,1201.0,Orlando,Memphis,28.0,21.0,19.0,26.0,94.0,-170.0,30.0,20.0,15.0,30.0,95.0,150.0,4,Away,191
270,1201.0,Miami,Utah,26.0,26.0,31.0,28.0,111.0,230.0,27.0,21.0,29.0,33.0,110.0,-270.0,6.5,Home,186.5
271,1201.0,Houston,GoldenState,32.0,32.0,22.0,27.0,132.0,525.0,30.0,29.0,23.0,31.0,127.0,-750.0,11.5,Home,232.5
272,1202.0,LALakers,Toronto,22.0,26.0,14.0,18.0,80.0,400.0,28.0,41.0,15.0,29.0,113.0,-500.0,9.5,Home,214
273,1202.0,Sacramento,Boston,29.0,17.0,26.0,20.0,92.0,210.0,29.0,18.0,22.0,28.0,97.0,-250.0,6,Home,210.5
274,1202.0,Minnesota,NewYork,21.0,31.0,36.0,26.0,114.0,-145.0,30.0,32.0,36.0,20.0,118.0,125.0,2.5,Away,210.5
275,1202.0,Detroit,Atlanta,27.0,31.0,32.0,31.0,121.0,105.0,24.0,15.0,18.0,28.0,85.0,-125.0,1.5,Home,199.5
276,1202.0,Cleveland,Chicago,33.0,27.0,20.0,25.0,105.0,-120.0,30.0,29.0,29.0,23.0,111.0,100.0,1.5,Away,209
277,1202.0,LAClippers,NewOrleans,25.0,35.0,29.0,25.0,114.0,-180.0,30.0,27.0,19.0,20.0,96.0,160.0,4,Away,205.5
278,1202.0,Washington,SanAntonio,28.0,32.0,14.0,31.0,105.0,375.0,24.0,33.0,23.0,27.0,107.0,-450.0,9,Home,204
279,1202.0,Houston,Denver,42.0,31.0,26.0,29.0,128.0,140.0,33.0,30.0,21.0,26.0,110.0,-160.0,3.5,Home,221.5
280,1203.0,Brooklyn,Milwaukee,22.0,18.0,32.0,31.0,103.0,425.0,25.0,25.0,25.0,37.0,112.0,-550.0,10,Home,214.5
281,1203.0,Minnesota,Charlotte,19.0,30.0,25.0,32.0,125.0,210.0,29.0,23.0,32.0,22.0,120.0,-250.0,6,Home,211
282,1203.0,Atlanta,Toronto,22.0,25.0,23.0,14.0,84.0,330.0,32.0,30.0,24.0,42.0,128.0,-400.0,8.5,Home,206.5
283,1203.0,Boston,Philadelphia,22.0,23.0,29.0,33.0,107.0,-550.0,30.0,23.0,21.0,32.0,106.0,425.0,10,Away,207.5
284,1203.0,LALakers,Memphis,25.0,37.0,20.0,18.0,100.0,125.0,25.0,29.0,28.0,21.0,103.0,-145.0,2.5,Home,198
285,1203.0,Chicago,Dallas,18.0,27.0,21.0,16.0,82.0,-165.0,29.0,28.0,25.0,25.0,107.0,145.0,3.5,Away,190.5
286,1203.0,Denver,Utah,21.0,26.0,16.0,35.0,98.0,260.0,24.0,25.0,33.0,23.0,105.0,-310.0,7.5,Home,200.5
287,1203.0,Miami,Portland,29.0,20.0,22.0,21.0,92.0,205.0,21.0,34.0,18.0,26.0,99.0,-245.0,6,Home,216
288,1203.0,Phoenix,GoldenState,30.0,27.0,27.0,25.0,109.0,1600.0,37.0,29.0,42.0,30.0,138.0,-6000.0,16.5,Home,228
289,1204.0,Orlando,Detroit,23.0,35.0,20.0,20.0,98.0,260.0,27.0,23.0,23.0,19.0,92.0,-325.0,7.5,Home,195.5
290,1204.0,NewOrleans,OklahomaCity,26.0,15.0,25.0,26.0,92.0,210.0,29.0,20.0,29.0,23.0,101.0,-260.0,6,Home,214.5
291,1204.0,Sacramento,NewYork,21.0,20.0,36.0,21.0,98.0,-105.0,26.0,29.0,26.0,25.0,106.0,-115.0,1,Away,209.5
292,1204.0,Indiana,LAClippers,17.0,31.0,35.0,28.0,111.0,550.0,28.0,24.0,17.0,33.0,102.0,-750.0,11.5,Home,207
293,1205.0,Denver,Philadelphia,18.0,33.0,23.0,32.0,106.0,-165.0,27.0,26.0,17.0,28.0,98.0,145.0,3.5,Away,210
294,1205.0,OklahomaCity,Atlanta,23.0,32.0,28.0,19.0,102.0,155.0,21.0,33.0,15.0,30.0,99.0,-175.0,4,Home,212.5
295,1205.0,Cleveland,Toronto,30.0,32.0,28.0,26.0,116.0,105.0,27.0,34.0,20.0,31.0,112.0,-125.0,1.5,Home,214.5
296,1205.0,Washington,Brooklyn,29.0,22.0,32.0,35.0,118.0,-275.0,32.0,34.0,15.0,32.0,113.0,235.0,6.5,Away,218
